target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
ZIKV-RdRp-o0085b	seed_2012026466	2	of3p2ft	ZN-1-D-lig	False	0.851879	0.956603	True	False	A:A	0.1687251925468444	1.0	1.0	0.0929051339626312	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-o0085b	seed_2012026466	3	of3p2ft	LIG0-1-B-lig	True	0.837617	0.833797	False	True	A:A	1.3388797044754028	0.7316053509712219	0.7255902360944377	1.1878764629364014	0.0	0.0	0.98					Cn1cnc(C(=O)Nc2cnn(-c3ccccc3)c2)c1	0.8181818181818182	True	False	True
ZIKV-RdRp-o0085b	seed_2012026466	3	of3p2ft	ZN-1-C-lig	False	0.837617	0.979063	True	False	A:A	0.3035174608230591	0.9680851101875304	0.9936440677966102	0.2152302414178848	0.0	0.0	0.98					[Zn+2]				
ZIKV-RdRp-o0085b	seed_2012026466	3	of3p2ft	ZN-1-D-lig	False	0.837617	0.95679	True	False	A:A	0.1892154067754745	1.0	0.9992469879518072	0.0912029817700386	0.0	0.0	0.98					[Zn+2]				
ZIKV-RdRp-o0085b	seed_2012026466	4	of3p2ft	LIG0-1-B-lig	True	0.830811	0.826662	False	True	A:A	1.4970054626464844	0.7200161814689636	0.7212885154061625	1.264431118965149	0.0	0.0	0.979					Cn1cnc(C(=O)Nc2cnn(-c3ccccc3)c2)c1	0.7727272727272727	True	False	True
ZIKV-RdRp-o0085b	seed_2012026466	4	of3p2ft	ZN-1-C-lig	False	0.830811	0.976351	True	False	A:A	0.2966151833534241	0.9680851101875304	0.9929378531073446	0.223432183265686	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-o0085b	seed_2012026466	4	of3p2ft	ZN-1-D-lig	False	0.830811	0.95224	True	False	A:A	0.1909789890050888	1.0	1.0	0.0834766402840614	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-o0085b	seed_2012026466	5	of3p2ft	LIG0-1-B-lig	True	0.844996	0.84241	False	True	A:A	1.4867652654647827	0.7188524603843689	0.7133853541416567	1.3290953636169434	0.0	0.0	0.979					Cn1cnc(C(=O)Nc2cnn(-c3ccccc3)c2)c1	0.7727272727272727	True	False	True
ZIKV-RdRp-o0085b	seed_2012026466	5	of3p2ft	ZN-1-C-lig	False	0.844996	0.980128	True	False	A:A	0.288987785577774	0.9308510422706604	0.9936440677966102	0.2012992352247238	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-o0085b	seed_2012026466	5	of3p2ft	ZN-1-D-lig	False	0.844996	0.946327	True	False	A:A	0.21521557867527	1.0	0.9977409638554215	0.0910567194223404	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1577a	seed_1370180479	1	of3p2ft	LIG0-1-D-lig	False	0.966384	0.970964	False	True	A:A	1.4248638153076172	0.738161563873291	0.7772995780590717	1.310802936553955								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1370180479	1	of3p2ft	ZN-1-B-lig	False	0.966384	0.975323	True	False	A:A	0.1653053909540176	1.0	1.0	0.0395412668585777								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1370180479	1	of3p2ft	ZN-1-C-lig	False	0.966384	0.961033	True	False	A:A	0.3458459675312042	0.9635416865348816	1.0	0.1581019908189773								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1370180479	2	of3p2ft	LIG0-1-D-lig	False	0.969498	0.973972	False	True	A:A	1.161087989807129	0.7725290656089783	0.7766244725738397	1.309901475906372								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1370180479	2	of3p2ft	ZN-1-B-lig	False	0.969498	0.976563	True	False	A:A	0.1402994692325592	0.9695122241973876	1.0	0.0472217015922069								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1370180479	2	of3p2ft	ZN-1-C-lig	False	0.969498	0.962214	True	False	A:A	0.3179155588150024	0.96276593208313	0.9971751412429378	0.1779033243656158								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1370180479	3	of3p2ft	LIG0-1-D-lig	True	0.965403	0.969489	False	True	A:A	1.4260694980621338	0.7447108626365662	0.7726582278481012	1.3336938619613647								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1370180479	3	of3p2ft	ZN-1-B-lig	False	0.965403	0.974904	True	False	A:A	0.1405063420534134	0.9871794581413268	1.0	0.0498990826308727								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1370180479	3	of3p2ft	ZN-1-C-lig	False	0.965403	0.964046	True	False	A:A	0.3415867388248443	0.989130437374115	1.0	0.1604677885770797								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1370180479	4	of3p2ft	LIG0-1-D-lig	False	0.968646	0.972703	False	True	A:A	1.294691562652588	0.7689504623413086	0.7756118143459916	1.3100358247756958								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1370180479	4	of3p2ft	ZN-1-B-lig	False	0.968646	0.975383	True	False	A:A	0.1462011039257049	1.0	1.0	0.0474937185645103								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1370180479	4	of3p2ft	ZN-1-C-lig	False	0.968646	0.963966	True	False	A:A	0.3301686346530914	0.96276593208313	1.0	0.151340365409851								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1370180479	5	of3p2ft	LIG0-1-D-lig	False	0.97256	0.976814	True	True	A:A	0.9292466044425964	0.8115726709365845	0.7832067510548523	1.3040766716003418								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	False
ZIKV-RdRp-x1577a	seed_1370180479	5	of3p2ft	ZN-1-B-lig	False	0.97256	0.977281	True	False	A:A	0.1154738664627075	1.0	1.0	0.047898031771183								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1370180479	5	of3p2ft	ZN-1-C-lig	False	0.97256	0.965342	True	False	A:A	0.3490909934043884	0.96875	0.998587570621469	0.1665382236242294								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1449838082	1	of3p2ft	LIG0-1-D-lig	False	0.962299	0.966766	False	True	A:A	1.5346949100494385	0.7402877807617188	0.7727004219409283	1.329879641532898								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8695652173913043	True	False	True
ZIKV-RdRp-x1577a	seed_1449838082	1	of3p2ft	ZN-1-B-lig	False	0.962299	0.969551	True	False	A:A	0.3183361887931824	0.97826087474823	0.9957627118644068	0.1927184015512466								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1449838082	1	of3p2ft	ZN-1-C-lig	False	0.962299	0.959744	True	False	A:A	0.1599849909543991	1.0	1.0	0.0481848418712616								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1449838082	2	of3p2ft	LIG0-1-D-lig	False	0.962874	0.967509	False	True	A:A	1.3630245923995972	0.74787837266922	0.7706329113924051	1.370222091674805								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1449838082	2	of3p2ft	ZN-1-B-lig	False	0.962874	0.968578	True	False	A:A	0.4142254292964935	0.967391312122345	0.990819209039548	0.2162842452526092								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1449838082	2	of3p2ft	ZN-1-C-lig	False	0.962874	0.958956	True	False	A:A	0.157155379652977	1.0	1.0	0.0484759286046028								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1449838082	3	of3p2ft	LIG0-1-D-lig	False	0.964266	0.968811	False	True	A:A	1.7114924192428589	0.7189679145812988	0.7711814345991561	1.3717797994613647								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8695652173913043	True	False	True
ZIKV-RdRp-x1577a	seed_1449838082	3	of3p2ft	ZN-1-B-lig	False	0.964266	0.970255	True	False	A:A	0.3481624722480774	0.9840425252914428	0.9957627118644068	0.189146488904953								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1449838082	3	of3p2ft	ZN-1-C-lig	False	0.964266	0.958264	True	False	A:A	0.142251655459404	1.0	1.0	0.0460438728332519								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1449838082	4	of3p2ft	LIG0-1-D-lig	False	0.961192	0.966157	False	True	A:A	1.494004249572754	0.7367687821388245	0.7640506329113924	1.3531774282455444								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1449838082	4	of3p2ft	ZN-1-B-lig	False	0.961192	0.96641	True	False	A:A	0.3244085311889648	0.978723406791687	0.9971751412429378	0.1797006875276565								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1449838082	4	of3p2ft	ZN-1-C-lig	False	0.961192	0.957058	True	False	A:A	0.1863772124052047	0.9702380895614624	1.0	0.0361424721777439								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1449838082	5	of3p2ft	LIG0-1-D-lig	False	0.961995	0.966775	False	True	A:A	1.5541152954101562	0.7280821800231934	0.7651476793248945	1.4554693698883057								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1449838082	5	of3p2ft	ZN-1-B-lig	False	0.961995	0.971698	True	False	A:A	0.360657274723053	0.9728260636329652	0.9964689265536724	0.1915649771690368								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1449838082	5	of3p2ft	ZN-1-C-lig	False	0.961995	0.958475	True	False	A:A	0.1504036039113998	1.0	1.0	0.0430491790175437								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1832854922	1	of3p2ft	LIG0-1-D-lig	True	0.972772	0.9782	False	True	A:A	1.4159928560256958	0.766785740852356	0.780084388185654	1.2833102941513062								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1832854922	1	of3p2ft	ZN-1-B-lig	False	0.972772	0.967679	True	False	A:A	0.3596949875354767	0.9635416865348816	0.9964689265536724	0.1960930824279785								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1832854922	1	of3p2ft	ZN-1-C-lig	False	0.972772	0.95207	True	False	A:A	0.2165020257234573	0.987500011920929	1.0	0.0430695191025733								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1832854922	2	of3p2ft	LIG0-1-D-lig	False	0.973658	0.978844	False	True	A:A	1.31811785697937	0.7637130618095398	0.7748523206751055	1.36724591255188								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1832854922	2	of3p2ft	ZN-1-B-lig	False	0.973658	0.969108	True	False	A:A	0.324404776096344	0.9840425252914428	0.9971751412429378	0.1830727159976959								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1832854922	2	of3p2ft	ZN-1-C-lig	False	0.973658	0.956226	True	False	A:A	0.1228573620319366	1.0	1.0	0.0413622222840786								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1832854922	3	of3p2ft	LIG0-1-D-lig	False	0.971362	0.976716	False	True	A:A	1.4279299974441528	0.7710114121437073	0.7779324894514767	1.3288476467132568								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1832854922	3	of3p2ft	ZN-1-B-lig	False	0.971362	0.966296	True	False	A:A	0.3920153081417084	0.9521276354789734	0.9936440677966102	0.2030799388885498								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1832854922	3	of3p2ft	ZN-1-C-lig	False	0.971362	0.949093	True	False	A:A	0.1085965558886528	1.0	1.0	0.0484323352575302								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1832854922	4	of3p2ft	LIG0-1-D-lig	False	0.974312	0.979526	False	True	A:A	1.1096822023391724	0.7888059616088867	0.7755696202531646	1.3233052492141724								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1832854922	4	of3p2ft	ZN-1-B-lig	False	0.974312	0.969315	True	False	A:A	0.3294504880905151	0.96875	0.9964689265536724	0.1752353608608245								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1832854922	4	of3p2ft	ZN-1-C-lig	False	0.974312	0.953964	True	False	A:A	0.1503626853227615	1.0	1.0	0.048667911440134								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1832854922	5	of3p2ft	LIG0-1-D-lig	False	0.972793	0.978153	False	True	A:A	1.3438701629638672	0.7714496850967407	0.7677215189873418	1.3894407749176023								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1832854922	5	of3p2ft	ZN-1-B-lig	False	0.972793	0.968551	True	False	A:A	0.3646945059299469	0.9583333134651184	0.9950564971751412	0.2051168829202652								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1832854922	5	of3p2ft	ZN-1-C-lig	False	0.972793	0.951243	True	False	A:A	0.2356178313493728	1.0	1.0	0.0420323945581913								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1880307061	1	of3p2ft	LIG0-1-D-lig	False	0.967189	0.970579	False	True	A:A	1.4234740734100342	0.7580645084381104	0.7734177215189874	1.3236544132232666								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1880307061	1	of3p2ft	ZN-1-B-lig	False	0.967189	0.97685	True	False	A:A	0.1616293787956237	0.9642857313156128	1.0	0.0432932265102863								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1880307061	1	of3p2ft	ZN-1-C-lig	False	0.967189	0.969185	True	False	A:A	0.3357177078723907	0.96875	1.0	0.1660993546247482								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1880307061	2	of3p2ft	LIG0-1-D-lig	False	0.963246	0.966302	False	True	A:A	1.2010176181793213	0.7720913290977478	0.7713080168776372	1.3303546905517578								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1880307061	2	of3p2ft	ZN-1-B-lig	False	0.963246	0.97692	True	False	A:A	0.1475743353366851	1.0	1.0	0.0479260198771953								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1880307061	2	of3p2ft	ZN-1-C-lig	False	0.963246	0.969447	True	False	A:A	0.362922728061676	0.96276593208313	0.9978813559322034	0.1729047298431396								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1880307061	3	of3p2ft	LIG0-1-D-lig	False	0.962383	0.965381	False	True	A:A	1.5498123168945312	0.7496463656425476	0.7690295358649789	1.378899097442627								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1880307061	3	of3p2ft	ZN-1-B-lig	False	0.962383	0.975516	True	False	A:A	0.1287748962640762	0.9695122241973876	1.0	0.0461325384676456								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1880307061	3	of3p2ft	ZN-1-C-lig	False	0.962383	0.971607	True	False	A:A	0.3283696472644806	0.98369562625885	0.9957627118644068	0.1852901875972747								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1880307061	4	of3p2ft	LIG0-1-D-lig	False	0.967579	0.970113	False	True	A:A	1.578298568725586	0.7386845946311951	0.7695358649789029	1.436508297920227								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1880307061	4	of3p2ft	ZN-1-B-lig	False	0.967579	0.978031	True	False	A:A	0.1769400089979171	1.0	1.0	0.0524231791496276								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1880307061	4	of3p2ft	ZN-1-C-lig	False	0.967579	0.979751	True	False	A:A	0.4354501366615295	0.9479166865348816	0.9901129943502824	0.2246890068054199								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1880307061	5	of3p2ft	LIG0-1-D-lig	False	0.963732	0.966981	False	True	A:A	1.5430665016174316	0.742553174495697	0.7744725738396624	1.317155122756958								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_1880307061	5	of3p2ft	ZN-1-B-lig	False	0.963732	0.975957	True	False	A:A	0.1506211459636688	0.987500011920929	1.0	0.0450500436127185								[Zn+2]				
ZIKV-RdRp-x1577a	seed_1880307061	5	of3p2ft	ZN-1-C-lig	False	0.963732	0.968542	True	False	A:A	0.3217527568340301	0.96875	0.9992937853107344	0.1660119295120239								[Zn+2]				
ZIKV-RdRp-x1577a	seed_2012026466	1	of3p2ft	LIG0-1-D-lig	True	0.859499	0.859944	False	True	A:A	33.90155029296875	0.0	0.7615611814345992	1.306339144706726								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.0	True	True	True
ZIKV-RdRp-x1577a	seed_2012026466	1	of3p2ft	ZN-1-B-lig	False	0.859499	0.975631	True	False	A:A	0.1239696890115737	1.0	1.0	0.0439992398023605								[Zn+2]				
ZIKV-RdRp-x1577a	seed_2012026466	1	of3p2ft	ZN-1-C-lig	False	0.859499	0.943295	True	False	A:A	0.3328415155410766	0.9840425252914428	0.9964689265536724	0.1771534234285354								[Zn+2]				
ZIKV-RdRp-x1577a	seed_2012026466	2	of3p2ft	LIG0-1-D-lig	False	0.958198	0.962016	False	True	A:A	1.548051357269287	0.7347733974456787	0.7671308016877637	1.338718295097351								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8260869565217391	True	False	True
ZIKV-RdRp-x1577a	seed_2012026466	2	of3p2ft	ZN-1-B-lig	False	0.958198	0.973271	True	False	A:A	0.13220876455307	1.0	1.0	0.0498510263860225								[Zn+2]				
ZIKV-RdRp-x1577a	seed_2012026466	2	of3p2ft	ZN-1-C-lig	False	0.958198	0.960361	True	False	A:A	0.3476528823375702	0.97826087474823	0.9964689265536724	0.1869981586933136								[Zn+2]				
ZIKV-RdRp-x1577a	seed_2012026466	3	of3p2ft	LIG0-1-D-lig	False	0.962533	0.965802	False	True	A:A	1.670053482055664	0.7328431606292725	0.779746835443038	1.4043666124343872								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.782608695652174	True	False	True
ZIKV-RdRp-x1577a	seed_2012026466	3	of3p2ft	ZN-1-B-lig	False	0.962533	0.976253	True	False	A:A	0.1222703233361244	1.0	1.0	0.0541817247867584								[Zn+2]				
ZIKV-RdRp-x1577a	seed_2012026466	3	of3p2ft	ZN-1-C-lig	False	0.962533	0.967397	True	False	A:A	0.3336581885814667	0.9840425252914428	0.998587570621469	0.1676985770463943								[Zn+2]				
ZIKV-RdRp-x1577a	seed_2012026466	4	of3p2ft	LIG0-1-D-lig	False	0.963732	0.967337	False	True	A:A	1.5755308866500854	0.7231432199478149	0.7686497890295358	1.290007472038269								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.8695652173913043	True	False	True
ZIKV-RdRp-x1577a	seed_2012026466	4	of3p2ft	ZN-1-B-lig	False	0.963732	0.975328	True	False	A:A	0.1247635409235954	0.981249988079071	1.0	0.0458406694233417								[Zn+2]				
ZIKV-RdRp-x1577a	seed_2012026466	4	of3p2ft	ZN-1-C-lig	False	0.963732	0.965835	True	False	A:A	0.3912051618099212	0.97826087474823	0.9964689265536724	0.1944527924060821								[Zn+2]				
ZIKV-RdRp-x1577a	seed_2012026466	5	of3p2ft	LIG0-1-D-lig	False	0.957941	0.961681	False	True	A:A	1.3634432554244995	0.7503530979156494	0.7776793248945147	1.3398232460021973								COc1ccc(CC[C@]2(C3CCN(C(C)=O)CC3)NC(=O)NC2=O)cc1	0.782608695652174	True	False	True
ZIKV-RdRp-x1577a	seed_2012026466	5	of3p2ft	ZN-1-B-lig	False	0.957941	0.974303	True	False	A:A	0.107131727039814	0.9871794581413268	1.0	0.0463194847106933								[Zn+2]				
ZIKV-RdRp-x1577a	seed_2012026466	5	of3p2ft	ZN-1-C-lig	False	0.957941	0.968015	True	False	A:A	0.3785168826580047	0.97826087474823	0.9964689265536724	0.1886341422796249								[Zn+2]				
ZIKV-RdRp-x5555a	seed_1370180479	1	of3p2ft	LIG0-1-D-lig	True	0.777738	0.765869	False	True	A:A	36.0644760131836	0.0	0.7275320970042796	0.1825483292341232	0.0	0.0	0.972					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1370180479	1	of3p2ft	ZN-1-B-lig	False	0.777738	0.975944	True	False	A:A	0.3676905035972595	0.9946808218955994	0.972515060240964	0.2427441328763961	0.0	0.0	0.972					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1370180479	1	of3p2ft	ZN-1-C-lig	False	0.777738	0.962918	True	False	A:A	0.3497616946697235	0.9821428656578064	1.0	0.0456781722605228	0.0	0.0	0.972					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1370180479	2	of3p2ft	LIG0-1-D-lig	True	0.789983	0.778608	False	True	A:A	36.6301383972168	0.0	0.7257489300998573	0.1922683268785476	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1370180479	2	of3p2ft	ZN-1-B-lig	False	0.789983	0.97323	True	False	A:A	0.3581191599369049	0.9840425252914428	0.9721385542168676	0.2437332570552826	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1370180479	2	of3p2ft	ZN-1-C-lig	False	0.789983	0.960794	True	False	A:A	0.3462971448898315	0.9821428656578064	1.0	0.0466052219271659	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1370180479	3	of3p2ft	LIG0-1-D-lig	True	0.750532	0.731661	False	True	A:A	36.027374267578125	0.0	0.735734664764622	0.1751913726329803	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1370180479	3	of3p2ft	ZN-1-B-lig	False	0.750532	0.978783	True	False	A:A	0.4267931878566742	0.984375	0.9691265060240964	0.2683725953102112	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1370180479	3	of3p2ft	ZN-1-C-lig	False	0.750532	0.960527	True	False	A:A	0.4427750706672668	0.9666666388511658	1.0	0.0410773232579231	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1370180479	4	of3p2ft	LIG0-1-D-lig	True	0.792706	0.785149	False	True	A:A	36.09163284301758	0.0	0.7186162624821684	0.1732436716556549	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1370180479	4	of3p2ft	ZN-1-B-lig	False	0.792706	0.978463	True	False	A:A	0.4414806663990021	0.9438775777816772	0.966867469879518	0.2703206539154053	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1370180479	4	of3p2ft	ZN-1-C-lig	False	0.792706	0.961586	True	False	A:A	0.385686457157135	0.9659090638160706	1.0	0.0423911772668361	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1370180479	5	of3p2ft	LIG0-1-D-lig	True	0.758286	0.74226	False	True	A:A	36.226104736328125	0.0	0.7225392296718973	0.1934369653463363	0.0	0.0	0.969					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1370180479	5	of3p2ft	ZN-1-B-lig	False	0.758286	0.973867	True	False	A:A	0.4197838902473449	0.9840425252914428	0.9661144578313252	0.2623358070850372	0.0	0.0	0.969					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1370180479	5	of3p2ft	ZN-1-C-lig	False	0.758286	0.962597	True	False	A:A	0.4469397962093353	0.9825581312179564	0.998397435897436	0.0531297735869884	0.0	0.0	0.969					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1449838082	1	of3p2ft	LIG0-1-D-lig	True	0.76781	0.757283	False	True	A:A	36.38872909545898	0.0	0.7553495007132668	0.154150053858757	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1449838082	1	of3p2ft	ZN-1-B-lig	False	0.76781	0.978673	True	False	A:A	0.4173732399940491	0.9642857313156128	0.9721385542168676	0.2468930333852768	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1449838082	1	of3p2ft	ZN-1-C-lig	False	0.76781	0.957889	True	False	A:A	0.342117428779602	0.9883720874786376	1.0	0.0452176742255687	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1449838082	2	of3p2ft	LIG0-1-D-lig	True	0.783785	0.771402	False	True	A:A	36.295745849609375	0.0	0.7150499286733238	0.1825050115585327	0.0	0.0	0.972					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1449838082	2	of3p2ft	ZN-1-B-lig	False	0.783785	0.977173	True	False	A:A	0.3671219944953918	0.9895833134651184	0.9743975903614458	0.2281412035226822	0.0	0.0	0.972					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1449838082	2	of3p2ft	ZN-1-C-lig	False	0.783785	0.960937	True	False	A:A	0.3365203142166137	0.9821428656578064	1.0	0.0394657701253891	0.0	0.0	0.972					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1449838082	3	of3p2ft	LIG0-1-D-lig	True	0.776292	0.760288	False	True	A:A	36.335426330566406	0.0	0.7243223965763196	0.1737897843122482	0.0	0.0	0.971					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1449838082	3	of3p2ft	ZN-1-B-lig	False	0.776292	0.978311	True	False	A:A	0.3682930469512939	0.9947916865348816	0.972515060240964	0.2314745038747787	0.0	0.0	0.971					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1449838082	3	of3p2ft	ZN-1-C-lig	False	0.776292	0.957306	True	False	A:A	0.2713792622089386	0.9821428656578064	1.0	0.0558041520416736	0.0	0.0	0.971					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1449838082	4	of3p2ft	LIG0-1-D-lig	True	0.777534	0.766921	False	True	A:A	36.55056381225586	0.0	0.7314550641940085	0.1791096329689026	0.0	0.0	0.968					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
