target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
DENV2-RdRp-x1597a	seed_2012026466	5	of3p2	ZN-1-C-lig	False	0.620534	0.914057	False	False	A:A	1.0322725772857666	0.6864407062530518	0.632313829787234	1.096301555633545	0.0	0.0	0.926					[Zn+2]				
DENV2-RdRp-x1597a	seed_2012026466	5	of3p2	ZN-1-D-lig	False	0.620534	0.818892	True	False	A:A	1.0542619228363037	0.8125	0.748587570621469	0.5859434604644775	0.0	0.0	0.926					[Zn+2]				
DENV2-RdRp-x1351c	seed_1370180479	1	of3p2	LIG0-1-B-lig	False	0.75326	0.739816	False	True	A:A	12.47551441192627	0.0677966102957725	0.6218311959439308	2.239889144897461	0.0	0.0	0.963					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.125	True	True	True
DENV2-RdRp-x1351c	seed_1370180479	1	of3p2	ZN-1-C-lig	False	0.75326	0.989038	True	False	A:A	0.0711180344223976	0.9709302186965942	0.995345744680851	0.1481732726097107	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1351c	seed_1370180479	1	of3p2	ZN-1-D-lig	False	0.75326	0.969543	True	False	A:A	0.0753900110721588	0.978723406791687	0.9646892655367232	0.1706583797931671	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1351c	seed_1370180479	2	of3p2	LIG0-1-B-lig	True	0.651684	0.623321	False	True	A:A	17.688749313354492	0.0	0.6181777512675216	2.2527379989624023	0.0	0.0	0.962					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	True	True	True
DENV2-RdRp-x1351c	seed_1370180479	2	of3p2	ZN-1-C-lig	False	0.651684	0.988996	True	False	A:A	0.0945814326405525	0.9709302186965942	0.9960106382978724	0.1437639594078064	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-x1351c	seed_1370180479	2	of3p2	ZN-1-D-lig	False	0.651684	0.972174	True	False	A:A	0.1276366412639618	0.984375	0.971045197740113	0.160706490278244	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-x1351c	seed_1370180479	3	of3p2	LIG0-1-B-lig	False	0.716876	0.699533	False	True	A:A	12.97885513305664	0.0483993887901306	0.6145988666865494	2.252893209457397	0.0	0.0	0.962					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.125	True	True	True
DENV2-RdRp-x1351c	seed_1370180479	3	of3p2	ZN-1-C-lig	False	0.716876	0.989665	True	False	A:A	0.076867438852787	0.9767441749572754	0.9946808510638298	0.1539663076400756	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-x1351c	seed_1370180479	3	of3p2	ZN-1-D-lig	False	0.716876	0.972021	True	False	A:A	0.0568678490817546	0.9795918464660645	0.9639830508474576	0.1761828809976577	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-x1351c	seed_1370180479	4	of3p2	LIG0-1-B-lig	False	0.760166	0.746795	False	True	A:A	13.844463348388672	0.013157894834876	0.5868625111840143	2.3927783966064453	0.0	0.0	0.968					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0625	True	True	True
DENV2-RdRp-x1351c	seed_1370180479	4	of3p2	ZN-1-C-lig	False	0.760166	0.989623	True	False	A:A	0.1039621159434318	0.9825581312179564	0.9946808510638298	0.1415793001651764	0.0	0.0	0.968					[Zn+2]				
DENV2-RdRp-x1351c	seed_1370180479	4	of3p2	ZN-1-D-lig	False	0.760166	0.968879	True	False	A:A	0.0795065239071846	0.9795918464660645	0.9689265536723164	0.1653935611248016	0.0	0.0	0.968					[Zn+2]				
DENV2-RdRp-x1351c	seed_1370180479	5	of3p2	LIG0-1-B-lig	True	0.763819	0.748275	False	True	A:A	15.685771942138672	0.0	0.6151953474500448	2.1447737216949463	0.0	0.0	0.968					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	True	True	True
DENV2-RdRp-x1351c	seed_1370180479	5	of3p2	ZN-1-C-lig	False	0.763819	0.989723	True	False	A:A	0.1042109504342079	0.9825581312179564	0.9946808510638298	0.1478121429681778	0.0	0.0	0.968					[Zn+2]				
DENV2-RdRp-x1351c	seed_1370180479	5	of3p2	ZN-1-D-lig	False	0.763819	0.9698	True	False	A:A	0.0817356780171394	0.957446813583374	0.9011299435028248	0.1628341674804687	0.0	0.0	0.968					[Zn+2]				
DENV2-RdRp-x1351c	seed_1449838082	1	of3p2	LIG0-1-B-lig	False	0.708839	0.688712	False	True	A:A	13.861555099487305	0.0075957728549838	0.5380256486728303	2.5177950859069824	0.0	0.0	0.962					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.125	True	True	True
DENV2-RdRp-x1351c	seed_1449838082	1	of3p2	ZN-1-C-lig	False	0.708839	0.990768	True	False	A:A	0.1273475289344787	0.9825581312179564	0.9933510638297872	0.1762132495641708	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-x1351c	seed_1449838082	1	of3p2	ZN-1-D-lig	False	0.708839	0.992138	True	False	A:A	0.1141247600317001	0.994897961616516	0.9738700564971752	0.1567184776067733	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-x1351c	seed_1449838082	2	of3p2	LIG0-1-B-lig	True	0.645951	0.62013	False	True	A:A	10.910199165344238	0.0688888877630233	0.5378019683865195	2.289618730545044	0.0	0.0	0.962					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.1875	True	True	True
DENV2-RdRp-x1351c	seed_1449838082	2	of3p2	ZN-1-C-lig	False	0.645951	0.991445	True	False	A:A	0.145524263381958	0.9825581312179564	0.9960106382978724	0.154395580291748	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-x1351c	seed_1449838082	2	of3p2	ZN-1-D-lig	False	0.645951	0.992169	True	False	A:A	0.1181952580809593	0.9846938848495485	0.9738700564971752	0.1548048853874206	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-x1351c	seed_1449838082	3	of3p2	LIG0-1-B-lig	False	0.721509	0.701981	False	True	A:A	13.679162979125977	0.0023521506227552	0.5359379660005965	2.3172101974487305	0.0	0.0	0.963					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	True	True	True
DENV2-RdRp-x1351c	seed_1449838082	3	of3p2	ZN-1-C-lig	False	0.721509	0.990962	True	False	A:A	0.1218365132808685	0.9767441749572754	0.9973404255319148	0.1760932952165603	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1351c	seed_1449838082	3	of3p2	ZN-1-D-lig	False	0.721509	0.991875	True	False	A:A	0.1144294813275337	0.9947916865348816	0.9745762711864406	0.1593958288431167	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1351c	seed_1449838082	4	of3p2	LIG0-1-B-lig	True	0.688947	0.667291	False	True	A:A	12.254624366760254	0.0468053482472896	0.5369072472412765	2.662132978439331	0.0	0.0	0.956					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.125	True	True	True
DENV2-RdRp-x1351c	seed_1449838082	4	of3p2	ZN-1-C-lig	False	0.688947	0.991541	True	False	A:A	0.1223286166787147	0.9825581312179564	0.9986702127659576	0.1631432026624679	0.0	0.0	0.956					[Zn+2]				
DENV2-RdRp-x1351c	seed_1449838082	4	of3p2	ZN-1-D-lig	False	0.688947	0.992091	True	False	A:A	0.1287854313850402	0.9897959232330322	0.9752824858757062	0.1511578559875488	0.0	0.0	0.956					[Zn+2]				
DENV2-RdRp-x1351c	seed_1449838082	5	of3p2	LIG0-1-B-lig	False	0.719205	0.696845	False	True	A:A	25.15621566772461	0.0	0.5566656725320609	2.2777440547943115	0.0	0.0	0.962					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	True	True	True
DENV2-RdRp-x1351c	seed_1449838082	5	of3p2	ZN-1-C-lig	False	0.719205	0.989929	True	False	A:A	0.2004958987236023	0.9767441749572754	0.9933510638297872	0.172880470752716	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-x1351c	seed_1449838082	5	of3p2	ZN-1-D-lig	False	0.719205	0.992489	True	False	A:A	0.107663594186306	0.984375	0.9745762711864406	0.1403104960918426	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-x1351c	seed_1832854922	1	of3p2	LIG0-1-B-lig	True	0.68453	0.659431	False	True	A:A	13.741375923156738	0.0477124191820621	0.7969728601252609	0.7353768944740295	0.0	0.0	0.973					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.25	True	True	True
DENV2-RdRp-x1351c	seed_1832854922	1	of3p2	ZN-1-C-lig	False	0.68453	0.98412	True	False	A:A	0.1229303255677223	0.9795918464660645	0.9766949152542372	0.1694518327713012	0.0	0.0	0.973					[Zn+2]				
DENV2-RdRp-x1351c	seed_1832854922	1	of3p2	ZN-1-D-lig	False	0.68453	0.988554	True	False	A:A	0.1073614060878753	0.9021739363670348	1.0	0.1471733301877975	0.0	0.0	0.973					[Zn+2]				
DENV2-RdRp-x1351c	seed_1832854922	2	of3p2	LIG0-1-B-lig	True	0.601663	0.567873	False	True	A:A	16.093778610229492	0.0	0.792051893826424	0.9326717257499696	0.0	0.0	0.975					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	True	True	True
DENV2-RdRp-x1351c	seed_1832854922	2	of3p2	ZN-1-C-lig	False	0.601663	0.985582	True	False	A:A	0.1212268024682998	0.9800000190734864	0.9717514124293786	0.1475232541561126	0.0	0.0	0.975					[Zn+2]				
DENV2-RdRp-x1351c	seed_1832854922	2	of3p2	ZN-1-D-lig	False	0.601663	0.987538	True	False	A:A	0.1566057503223419	0.9659090638160706	0.9966755319148936	0.1481794118881225	0.0	0.0	0.975					[Zn+2]				
DENV2-RdRp-x1351c	seed_1832854922	3	of3p2	LIG0-1-B-lig	True	0.678939	0.652738	False	True	A:A	12.627952575683594	0.0700270608067512	0.8194900089472115	0.7256023287773132	0.0	0.0	0.976					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.1875	False	True	True
DENV2-RdRp-x1351c	seed_1832854922	3	of3p2	ZN-1-C-lig	False	0.678939	0.984591	True	False	A:A	0.0951634645462036	0.9800000190734864	0.9738700564971752	0.176184132695198	0.0	0.0	0.976					[Zn+2]				
DENV2-RdRp-x1351c	seed_1832854922	3	of3p2	ZN-1-D-lig	False	0.678939	0.988777	True	False	A:A	0.0983182117342948	0.93478262424469	0.9993351063829788	0.1514128744602203	0.0	0.0	0.976					[Zn+2]				
DENV2-RdRp-x1351c	seed_1832854922	4	of3p2	LIG0-1-B-lig	True	0.67166	0.645081	False	True	A:A	13.54543399810791	0.0426829271018505	0.7930211750671041	0.7417572140693665	0.0	0.0	0.977					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.1875	True	True	True
DENV2-RdRp-x1351c	seed_1832854922	4	of3p2	ZN-1-C-lig	False	0.67166	0.984662	True	False	A:A	0.1338930279016494	0.9850000143051147	0.9738700564971752	0.1687347888946533	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-x1351c	seed_1832854922	4	of3p2	ZN-1-D-lig	False	0.67166	0.988632	True	False	A:A	0.2007928788661956	0.9659090638160706	0.9980053191489362	0.1656115055084228	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-x1351c	seed_1832854922	5	of3p2	LIG0-1-B-lig	True	0.684905	0.661195	False	True	A:A	11.914484024047852	0.0701566934585571	0.6870712794512377	1.7139376401901243	0.0	0.0	0.973					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.1875	True	True	True
DENV2-RdRp-x1351c	seed_1832854922	5	of3p2	ZN-1-C-lig	False	0.684905	0.984765	True	False	A:A	0.1587384045124054	0.9850000143051147	0.972457627118644	0.1686968654394149	0.0	0.0	0.973					[Zn+2]				
DENV2-RdRp-x1351c	seed_1832854922	5	of3p2	ZN-1-D-lig	False	0.684905	0.988479	True	False	A:A	0.1183478757739067	0.9333333373069764	0.9966755319148936	0.146159216761589	0.0	0.0	0.973					[Zn+2]				
DENV2-RdRp-x1351c	seed_1880307061	1	of3p2	LIG0-1-B-lig	False	0.598763	0.565418	False	True	A:A	11.838702201843262	0.0617490001022815	0.707873546078139	1.6436796188354492	0.0	0.0	0.963					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.1875	True	True	True
DENV2-RdRp-x1351c	seed_1880307061	1	of3p2	ZN-1-C-lig	False	0.598763	0.991471	True	False	A:A	0.1211563423275947	0.9821428656578064	1.0	0.1522916257381439	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1351c	seed_1880307061	1	of3p2	ZN-1-D-lig	False	0.598763	0.99124	True	False	A:A	0.1064575389027595	0.9846938848495485	0.9717514124293786	0.1467746645212173	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1351c	seed_1880307061	2	of3p2	LIG0-1-B-lig	False	0.642793	0.620379	False	True	A:A	17.279462814331055	0.0	0.7276319713689233	1.6933380365371704	0.0	0.0	0.968					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	True	True	True
DENV2-RdRp-x1351c	seed_1880307061	2	of3p2	ZN-1-C-lig	False	0.642793	0.991284	True	False	A:A	0.1287191212177276	0.943181812763214	0.9973404255319148	0.1418060064315796	0.0	0.0	0.968					[Zn+2]				
DENV2-RdRp-x1351c	seed_1880307061	2	of3p2	ZN-1-D-lig	False	0.642793	0.992439	True	False	A:A	0.1237959340214729	0.9897959232330322	0.9717514124293786	0.1470590829849243	0.0	0.0	0.968					[Zn+2]				
DENV2-RdRp-x1351c	seed_1880307061	3	of3p2	LIG0-1-B-lig	True	0.585609	0.55121	False	True	A:A	11.872593879699709	0.0514800511300563	0.7234566060244557	1.638042688369751	0.0	0.0	0.963					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.25	True	True	True
DENV2-RdRp-x1351c	seed_1880307061	3	of3p2	ZN-1-C-lig	False	0.585609	0.991542	True	False	A:A	0.137455552816391	0.9825581312179564	1.0	0.1416798532009124	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1351c	seed_1880307061	3	of3p2	ZN-1-D-lig	False	0.585609	0.991419	True	False	A:A	0.0919373109936714	0.9895833134651184	0.971045197740113	0.127804696559906	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1351c	seed_1880307061	4	of3p2	LIG0-1-B-lig	True	0.607332	0.575414	False	True	A:A	11.81992244720459	0.0610964335501194	0.725096928124068	1.701687574386597	0.0	0.0	0.968					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.1875	True	True	True
DENV2-RdRp-x1351c	seed_1880307061	4	of3p2	ZN-1-C-lig	False	0.607332	0.991329	True	False	A:A	0.1540260314941406	0.9825581312179564	1.0	0.1522702574729919	0.0	0.0	0.968					[Zn+2]				
DENV2-RdRp-x1351c	seed_1880307061	4	of3p2	ZN-1-D-lig	False	0.607332	0.990671	True	False	A:A	0.1413423866033554	0.9897959232330322	0.9752824858757062	0.1332473009824752	0.0	0.0	0.968					[Zn+2]				
DENV2-RdRp-x1351c	seed_1880307061	5	of3p2	LIG0-1-B-lig	True	0.618409	0.583657	False	True	A:A	17.051898956298828	0.0	0.7178645988666865	1.7008758783340454	0.0	0.0	0.963					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	True	True	True
DENV2-RdRp-x1351c	seed_1880307061	5	of3p2	ZN-1-C-lig	False	0.618409	0.991143	True	False	A:A	0.1177283599972724	0.9829545617103576	0.9980053191489362	0.1575332581996917	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1351c	seed_1880307061	5	of3p2	ZN-1-D-lig	False	0.618409	0.991618	True	False	A:A	0.1090796887874603	0.9897959232330322	0.9738700564971752	0.1344259232282638	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1351c	seed_2012026466	1	of3p2	LIG0-1-B-lig	True	0.723159	0.735921	False	True	A:A	16.78427505493164	0.0075657893903553	0.4362511184014315	3.438120126724243	0.0	0.0	0.919					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.125	True	True	True
DENV2-RdRp-x1351c	seed_2012026466	1	of3p2	ZN-1-C-lig	False	0.723159	0.904851	False	False	A:A	0.6509954333305359	0.7336065769195557	0.7958776595744681	0.8238323926925659	0.0	0.0	0.919					[Zn+2]				
DENV2-RdRp-x1351c	seed_2012026466	1	of3p2	ZN-1-D-lig	False	0.723159	0.510707	False	False	A:A	24.00404357910156	0.0	0.7958776595744681	0.8238323926925659	0.0	0.0	0.919					[Zn+2]				
DENV2-RdRp-x1351c	seed_2012026466	2	of3p2	LIG0-1-B-lig	True	0.648479	0.635884	False	True	A:A	16.357885360717773	0.0031194295734167	0.3836116910229645	4.515827655792236	0.0	0.0	0.922					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0625	True	True	True
DENV2-RdRp-x1351c	seed_2012026466	2	of3p2	ZN-1-C-lig	False	0.648479	0.910859	False	False	A:A	1.0576543807983398	0.6991525292396545	0.6482712765957447	1.0291149616241455	0.0	0.0	0.922					[Zn+2]				
DENV2-RdRp-x1351c	seed_2012026466	2	of3p2	ZN-1-D-lig	False	0.648479	0.788757	True	False	A:A	0.9577268958091736	0.817307710647583	0.7238700564971752	0.5715371966362	0.0	0.0	0.922					[Zn+2]				
DENV2-RdRp-x1351c	seed_2012026466	3	of3p2	LIG0-1-B-lig	False	0.723155	0.717656	False	True	A:A	17.475971221923828	0.0029069767333567	0.4082165225171488	3.5047032833099365	0.0	0.0	0.92					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0625	True	True	True
DENV2-RdRp-x1351c	seed_2012026466	3	of3p2	ZN-1-C-lig	False	0.723155	0.915595	False	False	A:A	1.1167649030685425	0.6991525292396545	0.6389627659574468	1.07893967628479	0.0	0.0	0.92					[Zn+2]				
DENV2-RdRp-x1351c	seed_2012026466	3	of3p2	ZN-1-D-lig	False	0.723155	0.782427	True	False	A:A	0.799017071723938	0.8207547068595886	0.7429378531073446	0.5309348106384277	0.0	0.0	0.92					[Zn+2]				
DENV2-RdRp-x1351c	seed_2012026466	4	of3p2	LIG0-1-B-lig	False	0.541209	0.523431	False	True	A:A	10.721096992492676	0.0803571417927742	0.4047121980316134	4.176229953765869	0.0	0.0	0.905					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.1875	True	True	True
DENV2-RdRp-x1351c	seed_2012026466	4	of3p2	ZN-1-C-lig	False	0.541209	0.908914	False	False	A:A	1.042605757713318	0.7033898234367371	0.6422872340425532	1.1091487407684326	0.0	0.0	0.905					[Zn+2]				
DENV2-RdRp-x1351c	seed_2012026466	4	of3p2	ZN-1-D-lig	False	0.541209	0.693758	False	False	A:A	25.14141273498535	0.0	0.7266949152542372	0.5659127235412598	0.0	0.0	0.905					[Zn+2]				
DENV2-RdRp-x1351c	seed_2012026466	5	of3p2	LIG0-1-B-lig	True	0.750532	0.744977	False	True	A:A	18.37593460083008	0.0	0.4398300029824038	3.4557085037231445	0.0	0.0	0.921					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0625	True	True	True
DENV2-RdRp-x1351c	seed_2012026466	5	of3p2	ZN-1-C-lig	False	0.750532	0.919365	False	False	A:A	1.1016699075698853	0.6637930870056152	0.6449468085106383	1.0684293508529663	0.0	0.0	0.921					[Zn+2]				
DENV2-RdRp-x1351c	seed_2012026466	5	of3p2	ZN-1-D-lig	False	0.750532	0.820499	True	False	A:A	1.0547702312469482	0.8207547068595886	0.7217514124293786	0.6028105616569519	0.0	0.0	0.921					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	1	of3p2ft	LIG0-1-B-lig	True	0.954772	0.952013	False	True	A:A	31.43985366821289	0.0	0.8536998820754716	0.5867248773574829	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1370180479	1	of3p2ft	ZN-1-C-lig	False	0.954772	0.997075	True	False	A:A	0.1786135882139206	0.9939024448394777	0.9960106382978724	0.1548824161291122	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	1	of3p2ft	ZN-1-D-lig	False	0.954772	0.994231	True	False	A:A	0.1296449452638626	0.9895833134651184	0.951271186440678	0.1338036358356475	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	2	of3p2ft	LIG0-1-B-lig	True	0.954108	0.951306	False	True	A:A	31.65324783325196	0.0	0.8444870283018868	0.5610478520393372	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1370180479	2	of3p2ft	ZN-1-C-lig	False	0.954108	0.996936	True	False	A:A	0.167329803109169	0.993749976158142	0.9960106382978724	0.1537176817655563	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	2	of3p2ft	ZN-1-D-lig	False	0.954108	0.99414	True	False	A:A	0.1382521837949752	0.9895833134651184	0.9519774011299436	0.1367566734552383	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	3	of3p2ft	LIG0-1-B-lig	True	0.941202	0.936307	False	True	A:A	2.5857417583465576	0.6230936646461487	0.8663030660377359	0.5496037602424622	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.7368421052631579	False	False	True
DENV2-RdRp-o0639a	seed_1370180479	3	of3p2ft	ZN-1-C-lig	False	0.941202	0.997327	True	False	A:A	0.1465867012739181	1.0	0.9966755319148936	0.1532598733901977	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	3	of3p2ft	ZN-1-D-lig	False	0.941202	0.996218	True	False	A:A	0.1117712035775184	0.9893617033958436	0.9491525423728814	0.13624007999897	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	4	of3p2ft	LIG0-1-B-lig	True	0.951413	0.94825	False	True	A:A	31.44989585876465	0.0	0.8594487028301887	0.5708827972412109	0.0	0.0	0.998					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1370180479	4	of3p2ft	ZN-1-C-lig	False	0.951413	0.99662	True	False	A:A	0.180856704711914	0.9939024448394777	0.9966755319148936	0.1549300700426101	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	4	of3p2ft	ZN-1-D-lig	False	0.951413	0.993841	True	False	A:A	0.1443161964416504	0.9895833134651184	0.9491525423728814	0.1345394104719162	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	5	of3p2ft	LIG0-1-B-lig	True	0.954248	0.951444	False	True	A:A	31.559457778930664	0.0	0.8598172169811321	0.5582671165466309	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1370180479	5	of3p2ft	ZN-1-C-lig	False	0.954248	0.996962	True	False	A:A	0.1673747152090072	0.9939024448394777	0.9960106382978724	0.1504685580730438	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	5	of3p2ft	ZN-1-D-lig	False	0.954248	0.993807	True	False	A:A	0.1385523378849029	0.9895833134651184	0.9519774011299436	0.1348660588264465	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	1	of3p2ft	LIG0-1-B-lig	True	0.954915	0.952159	False	True	A:A	31.41991424560547	0.0	0.8590064858490566	0.5610364675521851	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1449838082	1	of3p2ft	ZN-1-C-lig	False	0.954915	0.996798	True	False	A:A	0.1629534512758255	0.993749976158142	0.9960106382978724	0.1521728634834289	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	1	of3p2ft	ZN-1-D-lig	False	0.954915	0.994548	True	False	A:A	0.1384100914001464	0.9895833134651184	0.952683615819209	0.1381036341190338	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	2	of3p2ft	LIG0-1-B-lig	True	0.951995	0.948906	False	True	A:A	31.532140731811523	0.0	0.8427181603773585	0.5692789554595947	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1449838082	2	of3p2ft	ZN-1-C-lig	False	0.951995	0.996782	True	False	A:A	0.1645154654979705	0.993749976158142	0.9966755319148936	0.153767928481102	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	2	of3p2ft	ZN-1-D-lig	False	0.951995	0.994293	True	False	A:A	0.1417908519506454	0.9895833134651184	0.9498587570621468	0.1366974264383316	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	3	of3p2ft	LIG0-1-B-lig	True	0.887865	0.877903	False	True	A:A	4.52513599395752	0.3409090936183929	0.8649027122641509	0.5671358704566956	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.8947368421052632	False	False	True
DENV2-RdRp-o0639a	seed_1449838082	3	of3p2ft	ZN-1-C-lig	False	0.887865	0.996958	True	False	A:A	0.1540944278240203	1.0	0.9966755319148936	0.1474870294332504	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	3	of3p2ft	ZN-1-D-lig	False	0.887865	0.99617	True	False	A:A	0.1385910362005233	0.9895833134651184	0.952683615819209	0.1375641524791717	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	4	of3p2ft	LIG0-1-B-lig	True	0.954731	0.95199	False	True	A:A	31.427780151367188	0.0	0.8588590801886793	0.5669403076171875	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1449838082	4	of3p2ft	ZN-1-C-lig	False	0.954731	0.996893	True	False	A:A	0.1643914729356765	0.9939024448394777	0.9966755319148936	0.1530711501836776	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	4	of3p2ft	ZN-1-D-lig	False	0.954731	0.994417	True	False	A:A	0.1513580977916717	0.9895833134651184	0.9491525423728814	0.1408061385154724	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	5	of3p2ft	LIG0-1-B-lig	True	0.956466	0.953826	False	True	A:A	31.56824493408203	0.0	0.8666715801886793	0.5551618933677673	0.0	0.0	0.998					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1449838082	5	of3p2ft	ZN-1-C-lig	False	0.956466	0.996835	True	False	A:A	0.1745733916759491	0.9939024448394777	0.9966755319148936	0.149064764380455	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	5	of3p2ft	ZN-1-D-lig	False	0.956466	0.994258	True	False	A:A	0.129847377538681	0.9895833134651184	0.951271186440678	0.1376481503248214	0.0	0.0	0.998					[Zn+2]				
