target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
4170a	seed_1880307061	2	of3p2ft	LIG0-1-C-lig	True	0.930548	0.915514	False	True	B:A	9.822052001953123	0.1159999966621398	0.9484334203655352	0.203908696770668	0.0	0.0	0.996					O=C1CN(C(=O)c2cnoc2Cc2ccccc2)CCN1	0.25	False	True	True
4170a	seed_1880307061	3	of3p2ft	LIG0-1-C-lig	True	0.930696	0.907241	False	True	B:A	9.82358741760254	0.1122754514217376	0.9507832898172324	0.2020194679498672	0.0	0.0	0.996					O=C1CN(C(=O)c2cnoc2Cc2ccccc2)CCN1	0.25	False	True	True
4170a	seed_1880307061	4	of3p2ft	LIG0-1-C-lig	True	0.929642	0.898348	False	True	B:A	9.71510410308838	0.1161338686943054	0.9507832898172324	0.2021454125642776	0.0	0.0	0.996					O=C1CN(C(=O)c2cnoc2Cc2ccccc2)CCN1	0.25	False	True	True
4170a	seed_1880307061	5	of3p2ft	LIG0-1-C-lig	True	0.929151	0.887345	False	True	B:A	9.95122241973877	0.1031157299876213	0.9507180156657964	0.1994461119174957	0.0	0.0	0.996					O=C1CN(C(=O)c2cnoc2Cc2ccccc2)CCN1	0.2916666666666667	False	True	True
4170a	seed_2012026466	1	of3p2ft	LIG0-1-C-lig	True	0.92613	0.855401	False	True	B:A	9.8582763671875	0.1079489663243293	0.947911227154047	0.1921340823173523	0.0	0.0	0.996					O=C1CN(C(=O)c2cnoc2Cc2ccccc2)CCN1	0.25	False	True	True
4170a	seed_2012026466	2	of3p2ft	LIG0-1-C-lig	True	0.932149	0.908653	False	True	B:A	9.851288795471191	0.1153653636574745	0.9596605744125326	0.1928795427083969	0.0	0.0	0.996					O=C1CN(C(=O)c2cnoc2Cc2ccccc2)CCN1	0.25	False	True	True
4170a	seed_2012026466	3	of3p2ft	LIG0-1-C-lig	True	0.93315	0.906367	False	True	B:A	9.988455772399902	0.0990926474332809	0.9485639686684072	0.2024244517087936	0.0	0.0	0.996					O=C1CN(C(=O)c2cnoc2Cc2ccccc2)CCN1	0.2916666666666667	False	True	True
4170a	seed_2012026466	4	of3p2ft	LIG0-1-C-lig	True	0.929874	0.887362	False	True	B:A	10.024874687194824	0.105250246822834	0.9513054830287206	0.1889601349830627	0.0	0.0	0.996					O=C1CN(C(=O)c2cnoc2Cc2ccccc2)CCN1	0.2916666666666667	False	True	True
4170a	seed_2012026466	5	of3p2ft	LIG0-1-C-lig	True	0.931473	0.885177	False	True	B:A	9.899077415466309	0.1135458201169967	0.9516971279373369	0.192625418305397	0.0	0.0	0.997					O=C1CN(C(=O)c2cnoc2Cc2ccccc2)CCN1	0.25	False	True	True
4198d	seed_1370180479	1	of3p2ft	LIG0-1-C-lig	True	0.936961	0.93999	False	True	B:A	5.619819641113281	0.2721691727638244	0.7943402435011517	0.775980532169342	0.0	0.0	0.985					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_1370180479	2	of3p2ft	LIG0-1-C-lig	True	0.93653	0.934219	False	True	B:A	5.590076923370361	0.2787162065505981	0.7870187561697927	0.813139021396637	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_1370180479	3	of3p2ft	LIG0-1-C-lig	True	0.935533	0.933798	False	True	B:A	5.600865364074707	0.2741046845912933	0.8011681474169134	0.7600781321525574	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	False	False	True
4198d	seed_1370180479	4	of3p2ft	LIG0-1-C-lig	True	0.933742	0.932947	False	True	B:A	5.620543003082275	0.2744827568531036	0.8019907864429089	0.7872552275657654	0.0	0.0	0.983					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	False	False	True
4198d	seed_1370180479	5	of3p2ft	LIG0-1-C-lig	True	0.935798	0.932469	False	True	B:A	5.578239917755127	0.2767123281955719	0.7876768673905891	0.816001832485199	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	True	False	True
4198d	seed_1449838082	1	of3p2ft	LIG0-1-C-lig	True	0.932325	0.927246	False	True	B:A	5.600099086761475	0.2807017564773559	0.7942579795985522	0.8701900839805603	0.0	0.0	0.982					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_1449838082	2	of3p2ft	LIG0-1-C-lig	True	0.932344	0.933157	False	True	B:A	5.622842311859131	0.2800675630569458	0.7954096742349457	0.8205626606941223	0.0	0.0	0.982					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_1449838082	3	of3p2ft	LIG0-1-C-lig	True	0.933116	0.928266	False	True	B:A	5.575905799865723	0.279554933309555	0.7942579795985522	0.789252758026123	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	True	False	True
4198d	seed_1449838082	4	of3p2ft	LIG0-1-C-lig	True	0.93269	0.926863	False	True	B:A	5.54374885559082	0.2848275899887085	0.7912964791049687	0.8289779424667358	0.0	0.0	0.983					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_1449838082	5	of3p2ft	LIG0-1-C-lig	True	0.932713	0.932141	False	True	B:A	5.604013919830322	0.2811653017997741	0.7920368542283646	0.8497510552406311	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_1832854922	1	of3p2ft	LIG0-1-C-lig	True	0.930858	0.916155	False	True	B:A	5.51620626449585	0.286795049905777	0.7996873971701217	0.8176538348197937	0.0	0.0	0.983					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_1832854922	2	of3p2ft	LIG0-1-C-lig	True	0.931234	0.917441	False	True	B:A	5.569027423858643	0.2848443984985351	0.7859493254359987	0.8418580293655396	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	True	False	True
4198d	seed_1832854922	3	of3p2ft	LIG0-1-C-lig	True	0.932192	0.905713	False	True	B:A	5.408942699432373	0.2926056385040283	0.7922836459361632	0.7840912342071533	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_1832854922	4	of3p2ft	LIG0-1-C-lig	True	0.932777	0.91287	False	True	B:A	5.481224536895752	0.295862078666687	0.797137216189536	0.8029303550720215	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	True	False	True
4198d	seed_1832854922	5	of3p2ft	LIG0-1-C-lig	True	0.930837	0.915485	False	True	B:A	5.571437358856201	0.2842935621738434	0.8027311615663048	0.8054042458534241	0.0	0.0	0.983					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	False	False	True
4198d	seed_1880307061	1	of3p2ft	LIG0-1-C-lig	True	0.936523	0.930785	False	True	B:A	5.549461364746094	0.2871527671813965	0.7940934517933531	0.7775006294250488	0.0	0.0	0.985					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	True	False	True
4198d	seed_1880307061	2	of3p2ft	LIG0-1-C-lig	True	0.93429	0.932547	False	True	B:A	5.633239269256592	0.2748637497425079	0.7912964791049687	0.7797036170959473	0.0	0.0	0.983					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	True	False	True
4198d	seed_1880307061	3	of3p2ft	LIG0-1-C-lig	True	0.934272	0.932023	False	True	B:A	5.613607406616211	0.273097813129425	0.7924481737413623	0.7804778814315796	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_1880307061	4	of3p2ft	LIG0-1-C-lig	True	0.935216	0.93189	False	True	B:A	5.607085704803467	0.2739070951938629	0.7923659098387628	0.7841470241546631	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_1880307061	5	of3p2ft	LIG0-1-C-lig	True	0.935496	0.937021	False	True	B:A	5.628546237945557	0.270380437374115	0.7956564659427443	0.7745300531387329	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	True	False	True
4198d	seed_2012026466	1	of3p2ft	LIG0-1-C-lig	True	0.93443	0.929845	False	True	B:A	5.618881702423096	0.2745231688022613	0.7964791049687397	0.8052343130111694	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	True	False	True
4198d	seed_2012026466	2	of3p2ft	LIG0-1-C-lig	True	0.935269	0.930585	False	True	B:A	5.6350417137146	0.2748637497425079	0.8007568279039158	0.8072214126586914	0.0	0.0	0.983					C=CCN(C(=O)CCl)c1ccccc1	0.5909090909090909	False	False	True
4198d	seed_2012026466	3	of3p2ft	LIG0-1-C-lig	True	0.934637	0.927815	False	True	B:A	5.607489585876465	0.2765306234359741	0.7952451464297466	0.7922981977462769	0.0	0.0	0.983					C=CCN(C(=O)CCl)c1ccccc1	0.6363636363636364	True	False	True
4198d	seed_2012026466	4	of3p2ft	LIG0-1-C-lig	True	0.934092	0.930861	False	True	B:A	5.624720096588135	0.275101751089096	0.7926127015465614	0.7857381701469421	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	True	False	True
4198d	seed_2012026466	5	of3p2ft	LIG0-1-C-lig	True	0.936223	0.929923	False	True	B:A	5.597598075866699	0.2797297239303589	0.7866897005593946	0.8193238377571106	0.0	0.0	0.984					C=CCN(C(=O)CCl)c1ccccc1	0.5454545454545454	True	False	True
x4004-a	seed_1370180479	1	of3p2ft	LIG0-1-C-lig	True	0.927555	0.716101	False	True	A:B	7.769110679626465	0.2670454680919647	0.9799906206034078	0.2774320542812347	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.8333333333333334	False	False	True
x4004-a	seed_1370180479	2	of3p2ft	LIG0-1-C-lig	True	0.943691	0.938529	False	True	A:A	7.614350318908691	0.276526540517807	0.9711974362982648	0.2724963426589966	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.8333333333333334	False	False	True
x4004-a	seed_1370180479	3	of3p2ft	LIG0-1-C-lig	True	0.925741	0.706735	False	True	A:B	7.820760250091553	0.2554866373538971	0.9738940128185086	0.2688286602497101	0.0	0.0	0.995					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.875	False	False	True
x4004-a	seed_1370180479	4	of3p2ft	LIG0-1-C-lig	True	0.945399	0.940139	False	True	A:A	7.5428876876831055	0.2792338728904724	0.9717054869470064	0.2412530928850174	0.0	0.0	0.998					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.875	False	False	True
x4004-a	seed_1370180479	5	of3p2ft	LIG0-1-C-lig	True	0.939366	0.921683	False	True	A:A	7.794477939605713	0.2617994248867035	0.9700250117242456	0.2639336585998535	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.7916666666666666	False	False	True
x4004-a	seed_1449838082	1	of3p2ft	LIG0-1-C-lig	True	0.940766	0.918698	False	True	A:A	7.82893705368042	0.2617531716823578	0.9815147725496326	0.2943280041217804	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.7916666666666666	False	False	True
x4004-a	seed_1449838082	2	of3p2ft	LIG0-1-C-lig	True	0.941958	0.936975	False	True	A:A	7.525806903839111	0.2862862944602966	0.979756135688604	0.2558505833148956	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.875	False	False	True
x4004-a	seed_1449838082	3	of3p2ft	LIG0-1-C-lig	True	0.942177	0.93389	False	True	A:A	7.6612372398376465	0.2707304954528808	0.9705721431921212	0.2571582496166229	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.8333333333333334	False	False	True
x4004-a	seed_1449838082	4	of3p2ft	LIG0-1-C-lig	True	0.941547	0.924256	False	True	A:A	7.786547660827637	0.2689282298088074	0.9829998436767234	0.2682244479656219	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.7916666666666666	False	False	True
x4004-a	seed_1449838082	5	of3p2ft	LIG0-1-C-lig	True	0.944626	0.937222	False	True	A:A	7.612524032592773	0.2757836282253265	0.9716273253087384	0.2446844428777694	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.7916666666666666	False	False	True
x4004-a	seed_1832854922	1	of3p2ft	LIG0-1-C-lig	True	0.945829	0.937035	False	True	A:A	7.608516216278076	0.2761454284191131	0.9713146787556668	0.2544328570365906	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.9166666666666666	False	False	True
x4004-a	seed_1832854922	2	of3p2ft	LIG0-1-C-lig	True	0.944565	0.94086	False	True	A:A	7.52989387512207	0.2794117629528045	0.9681882132249492	0.2550127208232879	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.9166666666666666	False	False	True
x4004-a	seed_1832854922	3	of3p2ft	LIG0-1-C-lig	False	0.939313	0.925321	False	True	A:A	7.391212940216064	0.284736305475235	0.9682663748632172	0.2574207186698913	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.8333333333333334	False	False	True
x4004-a	seed_1832854922	4	of3p2ft	LIG0-1-C-lig	True	0.945816	0.936818	False	True	A:A	7.6505842208862305	0.2791501879692077	0.9808113178052212	0.2557926476001739	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.7916666666666666	False	False	True
x4004-a	seed_1832854922	5	of3p2ft	LIG0-1-C-lig	True	0.943328	0.934382	False	True	A:A	7.431182384490967	0.2916248738765716	0.9790917617633266	0.2475403994321823	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.875	False	False	True
x4004-a	seed_1880307061	1	of3p2ft	LIG0-1-C-lig	True	0.942231	0.931726	False	True	A:A	7.655317783355713	0.2700587213039398	0.9667031420978583	0.248716801404953	0.0	0.0	0.996					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.7916666666666666	False	False	True
x4004-a	seed_1880307061	2	of3p2ft	LIG0-1-C-lig	True	0.92784	0.699413	False	True	A:B	7.468654155731201	0.2827827930450439	0.9729169923401596	0.2685597836971283	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.8333333333333334	False	False	True
x4004-a	seed_1880307061	3	of3p2ft	LIG0-1-C-lig	True	0.942468	0.936242	False	True	A:A	7.566030979156494	0.2808457612991333	0.9812802876348288	0.2601665556430816	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.8333333333333334	False	False	True
x4004-a	seed_1880307061	4	of3p2ft	LIG0-1-C-lig	True	0.941729	0.9381	False	True	A:A	7.50700569152832	0.2770403027534485	0.9729951539784274	0.2513678669929504	0.0	0.0	0.996					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.8333333333333334	False	False	True
x4004-a	seed_1880307061	5	of3p2ft	LIG0-1-C-lig	True	0.945305	0.944435	False	True	A:A	7.564063549041748	0.2805117964744568	0.9774503673596998	0.2531002163887024	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.8333333333333334	False	False	True
x4004-a	seed_2012026466	1	of3p2ft	LIG0-1-C-lig	True	0.941051	0.936265	False	True	A:A	7.484061241149902	0.2762512266635895	0.9706112240112552	0.2386126518249511	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.9166666666666666	False	False	True
x4004-a	seed_2012026466	2	of3p2ft	LIG0-1-C-lig	True	0.940599	0.932751	False	True	A:A	7.522057056427002	0.2839660346508026	0.9701422541816476	0.2497172504663467	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.875	False	False	True
x4004-a	seed_2012026466	3	of3p2ft	LIG0-1-C-lig	True	0.941571	0.933245	False	True	A:A	7.498376846313477	0.2864945530891418	0.9681491324058152	0.2746343910694122	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.9166666666666666	False	False	True
x4004-a	seed_2012026466	4	of3p2ft	LIG0-1-C-lig	True	0.941102	0.928385	False	True	A:A	7.717126369476318	0.2682926952838897	0.9817101766453024	0.2573411464691162	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.8333333333333334	False	False	True
x4004-a	seed_2012026466	5	of3p2ft	LIG0-1-C-lig	True	0.941579	0.931818	False	True	A:A	7.5164079666137695	0.2865671515464782	0.9862435516648428	0.2421838939189911	0.0	0.0	0.997					O=C(Nc1noc2ncccc12)C1Cc2ccccc2C1	0.9166666666666666	False	False	True
4209a	seed_1370180479	1	of3p2ft	LIG0-1-C-lig	False	0.926535	0.75811	True	True	A:A	1.3080542087554932	0.8205689191818237	0.966163673393816	0.277170866727829	0.0	0.0	0.994					CCNc1nc2ccccc2s1	0.8823529411764706	False	False	False
4209a	seed_1370180479	2	of3p2ft	LIG0-1-C-lig	False	0.924671	0.744084	False	True	A:A	1.727484107017517	0.7627659440040588	0.9203851138678024	0.2608711123466491	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_1370180479	3	of3p2ft	LIG0-1-C-lig	True	0.919854	0.743359	True	True	A:A	1.0692992210388184	0.8858574628829956	0.9743103129050176	0.2559899389743805	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	False
4209a	seed_1370180479	4	of3p2ft	LIG0-1-C-lig	False	0.926301	0.733333	False	True	A:A	2.366891860961914	0.6076709628105164	0.9244584336234032	0.2453664541244506	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_1370180479	5	of3p2ft	LIG0-1-C-lig	False	0.921628	0.739347	False	True	A:A	1.470388889312744	0.7975663542747498	0.917978152194038	0.2643493711948395	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.8823529411764706	False	False	True
4209a	seed_1449838082	1	of3p2ft	LIG0-1-C-lig	False	0.923033	0.741488	True	True	A:A	1.141277551651001	0.852449893951416	0.9710701721903352	0.2571858763694763	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.9411764705882352	False	False	False
4209a	seed_1449838082	2	of3p2ft	LIG0-1-C-lig	False	0.925518	0.725793	False	True	A:A	2.42976975440979	0.596441924571991	0.921449731531198	0.2562671601772308	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.7647058823529411	False	False	True
4209a	seed_1449838082	3	of3p2ft	LIG0-1-C-lig	False	0.925271	0.742857	False	True	A:A	1.766556739807129	0.7573375105857849	0.920570264765784	0.2622427642345428	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_1449838082	4	of3p2ft	LIG0-1-C-lig	True	0.916243	0.621149	True	True	A:B	0.8229936361312866	0.8764172196388245	0.9144602851323828	0.2668820023536682	0.0	0.0	0.994					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	False
4209a	seed_1449838082	5	of3p2ft	LIG0-1-C-lig	True	0.924007	0.740662	True	True	A:A	1.069309949874878	0.8786031007766724	0.970468431771894	0.2593360841274261	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	False
4209a	seed_1832854922	1	of3p2ft	LIG0-1-C-lig	False	0.921439	0.737499	False	True	A:A	2.61263394355774	0.6077347993850708	0.9862062581003518	0.2296476364135742	0.0	0.0	0.996					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_1832854922	2	of3p2ft	LIG0-1-C-lig	False	0.91967	0.717901	False	True	A:A	1.775091290473938	0.7792553305625916	0.9274671357156082	0.2244925796985626	0.0	0.0	0.996					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_1832854922	3	of3p2ft	LIG0-1-C-lig	True	0.914429	0.73006	True	True	A:A	0.6424793004989624	0.912240207195282	0.9347805961858916	0.2030784636735916	0.0	0.0	0.997					CCNc1nc2ccccc2s1	0.9411764705882352	False	False	False
4209a	seed_1832854922	4	of3p2ft	LIG0-1-C-lig	False	0.921195	0.735243	False	True	A:A	1.7149875164031982	0.7745726704597473	0.9256156267357896	0.2296091318130493	0.0	0.0	0.996					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_1832854922	5	of3p2ft	LIG0-1-C-lig	False	0.921955	0.746538	False	True	A:A	2.390500068664551	0.604672908782959	0.9145991483058692	0.2660479545593261	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_1880307061	1	of3p2ft	LIG0-1-C-lig	False	0.92218	0.739012	False	True	A:A	1.710452675819397	0.781982958316803	0.9333919644510276	0.2214896827936172	0.0	0.0	0.997					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_1880307061	2	of3p2ft	LIG0-1-C-lig	False	0.920018	0.725452	False	True	A:A	1.957066893577576	0.7427685856819153	0.9255693390112942	0.2498992830514907	0.0	0.0	0.996					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_1880307061	3	of3p2ft	LIG0-1-C-lig	False	0.922132	0.732146	False	True	A:A	1.8549667596817017	0.7479252815246582	0.9235789668579892	0.2547413110733032	0.0	0.0	0.996					CCNc1nc2ccccc2s1	0.8823529411764706	False	False	True
4209a	seed_1880307061	4	of3p2ft	LIG0-1-C-lig	True	0.92074	0.722252	False	True	A:A	1.6911094188690186	0.7913089990615845	0.9280225884095538	0.2265824228525161	0.0	0.0	0.996					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_1880307061	5	of3p2ft	LIG0-1-C-lig	False	0.920904	0.727196	False	True	A:A	1.6432219743728638	0.7854838967323303	0.9239029809294576	0.2462576329708099	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	True
4209a	seed_2012026466	1	of3p2ft	LIG0-1-C-lig	True	0.917508	0.737252	True	True	A:A	0.7990916967391968	0.8803854584693909	0.9165895204591742	0.2895078957080841	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.8235294117647058	False	False	False
4209a	seed_2012026466	2	of3p2ft	LIG0-1-C-lig	True	0.917996	0.736422	True	True	A:A	1.0220224857330322	0.8531390428543091	0.9237178300314756	0.2405494600534439	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.9411764705882352	False	False	False
4209a	seed_2012026466	3	of3p2ft	LIG0-1-C-lig	True	0.920359	0.7389	True	True	A:A	0.966869294643402	0.8545354008674622	0.9356600629513052	0.1819525957107544	0.0	0.0	0.998					CCNc1nc2ccccc2s1	0.8823529411764706	False	False	False
4209a	seed_2012026466	4	of3p2ft	LIG0-1-C-lig	True	0.923152	0.742317	True	True	A:A	1.6260358095169067	0.8032258152961731	0.9374189964821328	0.1976544260978698	0.0	0.0	0.998					CCNc1nc2ccccc2s1	0.8823529411764706	False	False	False
4209a	seed_2012026466	5	of3p2ft	LIG0-1-C-lig	True	0.838864	0.640875	False	True	A:B	27.981857299804688	0.0	0.954776893167932	0.2859552502632141	0.0	0.0	0.995					CCNc1nc2ccccc2s1	0.0	False	True	True
4034b	seed_1370180479	1	of3p2ft	LIG0-1-C-lig	True	0.920567	0.817342	False	True	B:A	5.923032760620117	0.3515478372573852	0.8616342648845686	0.4989430904388428	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6538461538461539	False	False	True
4034b	seed_1370180479	2	of3p2ft	LIG0-1-C-lig	True	0.922914	0.833028	False	True	B:A	5.943992137908936	0.3515917658805847	0.8534629404617254	0.5357645153999329	0.0	0.0	0.991					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1370180479	3	of3p2ft	LIG0-1-C-lig	True	0.91949	0.684168	False	True	B:B	6.01128625869751	0.3444544672966003	0.8836269744835966	0.4013407826423645	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.7307692307692307	False	False	True
4034b	seed_1370180479	4	of3p2ft	LIG0-1-C-lig	True	0.921787	0.694708	False	True	B:B	6.124897003173828	0.3412256240844726	0.8609052247873633	0.4952875673770904	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6538461538461539	False	False	True
4034b	seed_1370180479	5	of3p2ft	LIG0-1-C-lig	True	0.919113	0.827432	False	True	B:A	5.962398052215576	0.3496275544166565	0.8638213851761847	0.4803289175033569	0.0	0.0	0.993					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6538461538461539	False	False	True
4034b	seed_1449838082	1	of3p2ft	LIG0-1-C-lig	True	0.924466	0.848163	False	True	B:A	5.864218235015869	0.3633177578449249	0.8660996354799514	0.4821361601352691	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1449838082	2	of3p2ft	LIG0-1-C-lig	True	0.923709	0.827591	False	True	B:A	6.000964164733887	0.3477954864501953	0.8585662211421629	0.5045784115791321	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1449838082	3	of3p2ft	LIG0-1-C-lig	True	0.922425	0.825724	False	True	B:A	5.937014579772949	0.3479853570461273	0.8638821385176184	0.4904880225658417	0.0	0.0	0.993					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1449838082	4	of3p2ft	LIG0-1-C-lig	True	0.922387	0.827281	False	True	B:A	6.042243957519531	0.355429857969284	0.940674362089915	0.439089685678482	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1449838082	5	of3p2ft	LIG0-1-C-lig	True	0.91893	0.817596	False	True	B:A	5.98896598815918	0.3711981475353241	0.9130315917375456	0.5197577476501465	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1832854922	1	of3p2ft	LIG0-1-C-lig	True	0.922601	0.825959	False	True	B:A	5.957045078277588	0.3472744226455688	0.8581409477521263	0.5119745135307312	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6538461538461539	False	False	True
4034b	seed_1832854922	2	of3p2ft	LIG0-1-C-lig	True	0.922258	0.834124	False	True	B:A	6.043305397033691	0.3617700636386871	0.9301032806804376	0.4727109372615814	0.0	0.0	0.994					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1832854922	3	of3p2ft	LIG0-1-C-lig	True	0.923006	0.825041	False	True	B:A	5.98568868637085	0.3412556052207947	0.8845382746051033	0.4072191119194031	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1832854922	4	of3p2ft	LIG0-1-C-lig	True	0.922945	0.823825	False	True	B:A	5.8792829513549805	0.3534080386161804	0.8569562575941677	0.5184235572814941	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6538461538461539	False	False	True
